Ensembl Gene ID	NH-03	NH-05	NH-06	NH-07	NH-01	NH-02	NH-04	NH-08	TOF-04	TOF-05	TOF-18	TOF-19	TOF-07	TOF-08	TOF-09	TOF-13	TOF-14	TOF-15	TOF-01	TOF-03	TOF-06	TOF-10	TOF-02	TOF-11	TOF-12	TOF-21	TOF-16	TOF-17	TOF-20	TOF-22
ENSG00000198088	2	1	5	0	2	2	0	3	6	3	7	3	8	7	13	10	10	26	2	14	15	32	11	8	12	13	7	5	12	16
ENSG00000198089	109	139	80	104	74	72	75	155	82	76	4	65	131	66	150	112	70	130	63	86	110	136	117	41	88	75	108	114	114	164
ENSG00000198093	52	57	39	73	40	35	39	80	90	54	17	29	74	56	78	70	70	117	52	77	93	83	58	108	35	60	36	79	119	162
ENSG00000198099	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000198100	10	22	4	18	10	7	10	27	30	4	8	27	20	23	34	19	15	22	7	11	23	25	11	9	4	17	8	17	27	29
ENSG00000198105	99	99	78	202	125	109	62	227	231	109	18	91	164	196	281	225	160	354	133	213	261	240	118	181	134	159	87	225	319	334
ENSG00000198106	87	138	58	156	74	93	96	191	276	78	62	196	140	205	259	158	141	276	147	174	175	218	178	132	96	172	94	127	344	207
ENSG00000198108	9	6	2	8	5	4	6	4	12	3	1	1	23	5	26	14	8	12	7	11	14	25	20	3	6	9	6	10	10	4
ENSG00000198113	442	532	515	353	183	213	296	382	487	320	7	76	591	288	343	477	311	310	142	536	218	234	445	145	486	539	532	517	253	273
ENSG00000198118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000198121	80	175	126	213	61	83	92	406	109	57	41	33	162	62	171	177	48	138	66	107	129	196	112	72	51	48	78	129	149	101
ENSG00000198125	65033	113073	126025	99148	65799	67054	79137	89654	88980	61329	289118	96346	63911	71795	119724	119197	96818	134301	60916	72613	110538	71244	81122	157951	54195	78114	42865	75682	105942	94435
ENSG00000198130	77	90	41	116	69	74	58	100	115	38	8	89	72	87	161	159	107	126	77	98	163	153	95	176	46	59	55	149	174	219
ENSG00000198131	126	170	196	216	129	121	103	250	265	210	86	114	234	224	314	291	173	383	151	250	302	440	237	251	179	224	184	317	373	401
ENSG00000198133	33	45	31	14	16	19	16	35	18	12	4	12	16	14	40	15	14	15	10	13	23	10	18	21	13	9	14	25	14	16
ENSG00000198134	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198142	74	24	19	25	26	19	54	43	67	26	4	8	77	36	42	73	16	66	30	67	52	71	98	64	47	49	46	47	84	43
ENSG00000198143	5	13	13	8	5	6	3	7	8	5	2	6	5	4	31	4	6	11	6	6	15	6	4	4	2	7	5	4	9	8
ENSG00000198145	81	115	82	119	71	66	67	147	194	69	55	131	87	122	259	109	133	194	136	146	147	148	130	117	81	74	101	80	311	173
ENSG00000198146	150	181	115	289	140	163	136	583	446	100	43	183	154	242	223	283	128	505	200	306	397	416	176	576	183	227	100	316	716	446
ENSG00000198150	2	1	0	2	0	2	1	2	2	0	0	0	1	1	1	2	1	3	4	1	1	3	2	0	1	0	0	1	2	2
ENSG00000198153	7	14	8	20	19	10	5	23	23	13	11	1	8	9	16	19	2	39	25	17	11	45	14	33	19	25	10	21	38	35
ENSG00000198155	0	0	0	5	4	2	3	8	0	0	7	1	0	8	3	3	1	14	6	1	5	17	1	8	0	3	2	5	13	18
ENSG00000198157	6	16	12	17	10	11	11	28	5	3	13	1	12	11	44	27	4	15	1	5	15	27	12	13	1	8	4	13	30	18
ENSG00000198160	95	89	49	161	104	66	68	271	158	69	49	34	96	108	140	130	50	194	95	117	160	239	111	352	86	107	74	120	276	226
ENSG00000198162	89	58	46	96	125	87	89	280	210	42	14	18	85	105	141	116	39	179	126	137	186	203	97	317	128	138	72	112	288	215
ENSG00000198165	12	20	16	32	12	7	14	22	11	12	0	35	20	10	30	17	4	26	8	6	16	38	27	1	13	18	7	18	16	26
ENSG00000198168	36	65	41	107	60	40	26	84	85	48	294	75	47	60	81	67	82	101	68	68	130	77	48	278	44	42	34	69	145	104
ENSG00000198169	117	117	67	132	181	128	65	140	279	172	29	110	254	199	366	341	174	350	145	245	352	357	256	108	117	161	144	195	369	389
ENSG00000198171	331	874	529	475	154	184	241	313	295	261	184	349	431	265	511	514	481	452	169	334	429	331	334	259	250	290	226	440	325	393
ENSG00000198173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000198176	378	243	280	283	113	206	275	202	305	178	64	75	420	163	309	397	163	283	128	306	257	473	345	284	262	242	261	380	366	309
ENSG00000198178	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000198179	40	201	327	136	42	38	36	91	72	153	62	9	90	48	81	94	78	74	30	78	83	84	67	62	96	110	114	89	82	64
ENSG00000198182	131	262	417	311	160	133	232	261	206	264	41	159	284	207	304	302	243	253	185	225	286	252	131	320	213	281	96	354	261	377
ENSG00000198185	16	15	8	27	19	22	1	34	40	13	4	5	16	9	38	23	10	69	12	15	35	48	18	18	10	24	8	20	46	27
ENSG00000198189	55	98	41	184	30	34	53	200	131	52	174	24	53	81	104	95	50	205	81	101	219	119	126	297	56	62	29	72	200	166
ENSG00000198191	0	4	0	0	0	0	0	0	0	7	0	0	0	0	18	9	0	0	0	0	0	67	0	0	0	0	0	0	80	2
ENSG00000198198	738	807	515	669	419	564	512	1037	975	658	219	591	841	742	912	933	590	1052	415	865	643	914	929	214	806	1012	930	1308	939	1234
ENSG00000198203	3	2	3	5	4	2	0	3	10	0	0	0	3	0	9	7	2	0	2	10	4	0	0	0	4	0	0	0	3	12
ENSG00000198205	11	2	7	10	6	6	7	17	22	24	1	2	12	11	8	21	11	33	14	35	15	7	23	42	16	39	8	24	17	36
ENSG00000198207	1	3	1	4	1	0	0	1	2	1	0	4	3	2	4	2	1	3	3	2	3	1	6	0	1	4	1	0	5	2
ENSG00000198208	141	202	189	311	147	143	116	289	148	291	14	120	192	90	164	164	80	114	66	169	173	205	168	50	103	69	173	218	168	123
ENSG00000198211	36	90	128	120	47	21	31	84	65	69	8	30	164	23	96	54	44	49	25	56	71	74	108	14	41	46	92	84	17	61
ENSG00000198216	1	51	18	2	2	182	23	45	0	0	1	0	2	0	0	2	0	0	2	1	0	0	2	0	1	0	0	0	3	2
ENSG00000198218	448	508	306	471	222	343	288	502	619	363	48	124	626	368	640	593	300	484	207	551	431	547	480	315	438	497	478	622	450	617
ENSG00000198221	5	6	6	6	2	3	4	11	5	3	1	1	4	2	5	1	2	9	7	2	2	9	10	0	15	4	3	5	9	8
ENSG00000198223	0	3	2	6	3	0	1	6	4	0	2	0	5	1	7	3	2	4	2	4	5	5	6	3	3	2	3	5	7	0
ENSG00000198225	492	711	642	629	235	341	409	484	408	380	304	71	379	259	541	470	355	333	220	513	443	561	466	333	361	343	409	543	413	324
ENSG00000198231	874	732	525	763	571	725	479	796	1336	672	39	300	1245	706	1335	1377	775	1175	431	1202	1010	1146	912	810	765	1062	836	1283	871	1409
ENSG00000198236	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	10	0	0
ENSG00000198237	0	1	0	2	1	0	1	3	0	0	0	0	0	0	0	1	0	0	2	0	2	5	1	1	2	0	0	0	1	0
ENSG00000198242	280	694	795	1181	216	368	468	630	476	363	2673	2183	366	626	1386	1014	1061	1697	417	385	1576	703	436	774	400	440	165	458	874	1276
ENSG00000198246	17	48	25	29	12	21	13	54	32	17	11	3	22	11	26	20	15	37	6	18	19	13	24	16	12	14	19	23	16	13
ENSG00000198250	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000198252	65	70	85	148	58	59	54	211	105	53	127	102	92	89	97	114	56	179	122	95	147	180	90	304	94	105	40	97	186	106
ENSG00000198258	751	1416	1741	1859	1076	692	846	1641	1143	1058	8739	2019	905	1093	1601	1377	1950	2267	1059	1059	2195	1411	1299	3778	842	881	660	1093	1858	1346
ENSG00000198265	198	148	124	237	205	196	155	519	526	197	14	49	226	289	378	366	159	445	284	402	362	428	374	294	387	432	238	358	522	549
ENSG00000198270	90	139	162	194	150	120	106	285	204	161	117	158	161	175	198	198	174	315	163	217	256	171	93	305	183	194	127	158	259	320
ENSG00000198276	538	758	1108	740	395	403	516	888	1320	2035	632	1124	972	1017	1252	1426	973	1943	871	1060	1316	690	1028	648	1142	1588	1472	1181	1242	1820
ENSG00000198286	10	22	9	13	2	4	5	11	15	11	2	7	11	7	38	11	14	13	11	14	13	4	20	4	18	13	25	15	11	10
ENSG00000198298	11	8	4	10	1	7	10	11	18	1	4	3	12	16	16	24	7	39	8	10	34	16	9	17	4	7	6	17	26	26
ENSG00000198300	59	8	11	67	73	34	66	219	155	38	4	3	34	100	50	91	5	136	86	79	90	141	80	70	129	155	82	136	183	191
ENSG00000198301	62	79	46	110	66	75	42	128	113	45	6	52	75	73	115	106	53	124	36	72	116	157	74	91	39	63	32	83	125	132
ENSG00000198308	2	0	9	1	2	0	4	4	0	8	0	0	0	1	3	1	1	4	4	2	0	3	2	0	2	3	10	4	3	2
ENSG00000198312	6	14	4	14	5	8	3	9	8	1	8	4	12	7	16	4	7	10	0	13	11	3	4	14	2	0	0	10	15	15
ENSG00000198315	79	8	17	53	109	55	100	275	203	40	2	2	57	110	70	87	12	247	128	130	83	238	144	97	147	185	88	175	285	223
ENSG00000198324	357	582	687	340	201	178	258	291	469	347	23	226	558	330	354	596	451	346	213	551	237	226	421	238	439	411	405	475	280	327
ENSG00000198326	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198327	1	1	4	0	0	0	1	2	0	0	1	1	1	0	0	0	2	0	0	0	1	2	1	2	0	0	2	1	0	0
ENSG00000198329	15	28	35	27	11	10	11	13	21	13	7	16	16	10	35	22	23	22	11	33	16	28	19	16	8	10	25	20	19	13
ENSG00000198331	17	45	23	50	19	14	22	44	38	14	15	22	30	24	38	36	50	51	22	30	29	52	20	56	17	40	14	30	40	59
ENSG00000198336	866	360	635	1619	1098	4351	1399	1152	5238	4521	14556	8626	11512	9585	11699	6043	24884	2106	8230	7786	5341	14113	3806	8836	5130	6392	5203	5630	8236	7192
ENSG00000198339	0	0	1	2	6	2	2	2	2	0	1	0	5	2	2	2	2	4	2	1	2	2	3	2	3	2	6	4	2	4
ENSG00000198342	2	7	3	2	2	1	0	15	9	1	4	0	13	4	14	8	1	23	6	4	7	8	8	17	3	10	1	2	5	12
ENSG00000198346	8	7	5	10	7	4	2	13	26	3	1	2	3	7	8	22	8	16	7	3	14	28	3	38	7	6	6	6	9	21
ENSG00000198348	0	11	1	6	0	5	3	6	6	12	0	14	4	1	10	4	2	4	4	2	9	4	3	0	3	1	5	8	5	16
ENSG00000198353	1	4	0	2	0	1	2	3	0	0	0	0	4	1	1	1	0	1	0	1	0	0	0	0	0	2	0	1	1	0
ENSG00000198354	0	1	1	0	0	1	1	0	2	0	0	0	3	0	0	1	0	1	0	0	0	1	1	1	0	0	3	1	0	0
ENSG00000198355	876	1237	1357	915	298	286	520	780	1041	787	213	345	965	659	800	982	828	916	487	941	595	505	1156	800	765	1050	754	819	776	735
ENSG00000198356	702	1285	1863	1090	363	393	508	1011	776	759	4593	774	759	618	886	917	1082	911	453	708	996	671	844	1915	682	749	618	737	780	626
ENSG00000198359	69	2	154	4	51	27	2	47	0	0	553	89	34	0	76	213	67	172	59	0	0	0	0	205	0	5	21	30	74	293
ENSG00000198363	517	481	334	734	590	628	430	1112	810	253	224	126	604	455	634	653	310	880	422	670	771	973	506	1006	504	537	318	795	1015	811
ENSG00000198366	0	1	1	1	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000198367	0	0	3	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	2
ENSG00000198369	185	207	119	141	115	163	113	268	270	90	17	38	388	121	295	294	118	157	99	286	215	335	507	86	202	214	286	295	270	338
ENSG00000198373	296	505	328	421	176	276	172	388	496	231	17	188	541	229	577	488	308	384	139	449	355	379	451	159	354	360	330	564	335	439
ENSG00000198380	180	180	121	203	296	255	165	436	361	155	13	24	192	237	246	255	80	218	201	424	368	429	229	330	295	175	203	394	369	294
ENSG00000198382	164	185	122	190	94	130	96	211	246	97	17	48	205	114	268	224	139	221	90	229	185	230	179	170	142	187	147	224	199	252
ENSG00000198384	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0
ENSG00000198388	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	2	0	0	1	0	1	0	1	2	0
ENSG00000198393	38	29	19	66	23	32	23	62	41	30	8	18	41	39	65	84	26	96	29	43	62	91	39	43	30	34	25	61	89	72
ENSG00000198399	224	133	124	291	248	149	190	545	599	162	19	72	245	475	324	341	161	419	359	458	383	471	280	669	286	464	236	426	731	585
ENSG00000198400	17	47	39	46	17	34	24	50	9	19	2	8	20	4	15	7	4	5	7	9	26	11	12	3	7	16	12	17	7	17
ENSG00000198401	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
ENSG00000198403	15	0	0	9	0	5	0	0	47	0	0	0	0	7	0	1	0	0	11	0	1	13	1	9	0	0	0	24	1	0
ENSG00000198406	25	25	5	18	24	42	12	63	39	0	0	3	40	16	55	43	1	40	16	52	63	131	13	38	11	18	8	5	7	56
ENSG00000198408	754	864	559	1452	1055	866	755	2153	2075	554	45	500	1245	1240	1691	1671	762	2226	828	1479	1561	1953	1201	913	1117	1540	821	1762	2011	2603
ENSG00000198411	2	0	0	1	3	0	0	3	4	2	1	1	2	0	9	7	1	14	2	7	6	0	0	2	1	3	0	5	14	9
ENSG00000198414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	1	0	0	0	0	0	1	0	0
ENSG00000198417	8	24	9	27	1	4	8	17	2	2	6	1	5	4	30	13	5	1	1	2	5	15	9	4	2	0	1	5	5	0
ENSG00000198420	95	22	40	32	72	104	59	101	169	48	9	5	100	74	80	120	37	111	54	155	76	140	103	80	155	126	108	134	114	131
ENSG00000198424	52	59	12	87	47	25	42	123	100	12	27	109	60	81	167	77	68	109	57	86	105	117	51	54	32	52	34	64	144	117
ENSG00000198429	7	14	12	17	2	3	6	18	9	6	5	12	11	7	21	13	9	39	1	5	7	12	1	15	7	16	7	7	16	23
ENSG00000198431	562	4048	1604	1654	854	636	690	1948	786	407	45	90	487	398	1127	672	333	1285	377	765	923	829	812	665	508	527	318	550	671	1154
ENSG00000198434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000198435	29	20	19	13	18	11	24	22	23	17	1	1	33	5	11	19	6	21	5	20	11	9	67	10	13	23	32	16	7	11
ENSG00000198440	17	24	12	28	10	22	11	45	29	5	22	9	27	27	34	36	18	50	15	36	52	33	25	66	20	20	16	38	38	51
ENSG00000198447	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0
ENSG00000198453	34	9	8	33	37	23	30	67	62	25	8	7	51	31	38	59	31	81	32	41	59	62	37	63	50	48	17	53	69	64
ENSG00000198454	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000198455	40	56	23	48	24	32	22	65	80	13	5	17	62	18	39	56	18	71	11	39	56	46	45	57	62	51	21	59	44	71
ENSG00000198457	0	3	5	0	0	0	0	1	0	0	0	0	1	0	3	6	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000198464	74	115	87	165	95	65	76	313	117	35	123	149	101	119	115	107	68	254	93	105	188	175	92	304	57	104	44	90	271	229
ENSG00000198466	125	131	80	150	122	141	80	220	282	146	4	62	137	229	191	216	75	278	135	255	191	440	213	92	150	210	169	356	401	499
ENSG00000198467	4673	14121	14261	9280	5544	6441	3774	5668	6750	6430	5351	5180	6288	5213	8491	6314	7930	3975	3125	6537	8104	5703	6710	6879	3456	6757	7609	7378	5363	5262
ENSG00000198468	6	8	10	6	7	6	1	4	8	9	8	0	14	5	13	8	2	5	10	9	13	14	3	5	2	6	1	4	6	3
ENSG00000198469	10	20	21	16	16	11	16	28	33	26	6	32	21	16	41	29	20	41	24	26	35	45	38	12	16	33	19	36	60	35
ENSG00000198471	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198475	30	93	18	76	37	55	44	43	54	4	535	70	31	36	115	87	65	138	50	72	111	116	32	179	19	31	17	90	125	91
ENSG00000198477	8	5	4	1	3	7	2	2	2	0	0	0	5	0	1	6	3	0	0	0	1	13	1	3	4	1	2	4	1	1
ENSG00000198478	65	53	51	175	33	30	47	158	79	52	13	46	64	48	184	113	97	124	43	110	194	221	124	98	57	51	44	123	170	105
ENSG00000198482	41	53	45	68	76	66	32	92	178	57	3	37	80	136	141	102	30	225	106	136	142	127	104	131	93	162	99	131	203	235
ENSG00000198483	19	86	41	33	24	17	10	41	21	17	11	15	51	12	89	41	20	27	13	32	46	37	54	8	22	14	22	47	28	17
ENSG00000198487	2	4	4	7	2	1	5	6	7	1	10	2	7	3	4	2	3	2	2	3	2	0	0	6	2	5	4	6	5	1
ENSG00000198488	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000198491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000198492	212	197	114	181	125	229	102	143	304	48	6	71	246	165	264	322	173	188	78	280	156	225	207	183	149	267	165	328	189	262
ENSG00000198493	3	1	1	1	2	0	5	0	1	0	0	0	10	0	0	3	0	0	0	0	0	8	5	0	0	1	1	0	1	0
ENSG00000198496	10	9	6	11	14	2	10	37	5	11	1	2	10	12	52	8	4	18	4	6	6	20	22	7	26	6	2	42	28	41
ENSG00000198498	26	54	44	63	28	32	29	47	49	63	74	21	41	21	56	56	47	61	27	48	42	63	58	72	44	34	25	37	77	54
ENSG00000198502	411	528	407	659	269	255	244	522	369	131	488	124	546	52	1088	894	125	206	72	471	190	364	549	774	126	105	178	168	166	192
ENSG00000198513	13	28	9	26	15	6	10	30	20	7	4	6	22	13	24	31	2	24	20	13	23	33	22	14	8	9	11	26	27	22
ENSG00000198515	0	12	6	11	9	10	0	8	5	4	0	5	0	2	7	1	0	1	3	2	1	3	1	6	0	3	3	1	6	13
ENSG00000198517	1661	6155	5669	1830	2066	1274	1401	2135	2253	4418	34	700	2540	1476	1870	2053	1458	2398	1302	2265	2702	1466	4921	773	2215	2323	2605	2082	1632	2510
ENSG00000198518	3	17	10	14	17	5	18	28	38	6	3	1	3	4	8	8	1	11	6	25	25	21	19	3	10	22	17	22	6	19
ENSG00000198520	9	18	7	20	4	4	12	8	3	7	4	7	6	2	12	6	3	3	2	0	3	4	3	1	1	1	5	3	4	3
ENSG00000198521	20	16	3	17	11	11	9	35	31	10	9	13	9	16	27	33	3	42	16	18	15	86	29	48	8	18	9	8	49	36
ENSG00000198522	153	180	92	230	128	159	116	203	362	132	27	80	260	187	358	281	206	350	129	305	265	283	220	283	194	246	122	309	340	518
ENSG00000198523	5467	8015	5461	9034	11547	10753	5565	15420	15870	5682	60154	7158	8197	10236	13198	12501	8385	21921	9001	9758	16787	17678	8064	45069	7177	8921	3834	13160	29657	14955
ENSG00000198526	0	0	0	0	0	0	0	17	13	0	0	0	2	10	0	7	0	24	0	1	1	10	0	1	0	0	0	0	0	1
ENSG00000198533	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
ENSG00000198535	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000198536	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000198538	23	8	14	24	16	10	16	75	42	4	7	7	27	45	34	33	29	54	28	31	59	58	25	125	10	31	21	28	86	66
ENSG00000198542	40	103	38	19	65	123	66	72	2	5	1	0	15	0	38	5	0	4	1	3	7	10	75	0	0	0	0	11	10	0
ENSG00000198546	212	400	422	384	157	159	205	261	318	308	1420	347	303	272	417	386	410	486	235	364	474	347	284	570	275	279	241	373	479	334
ENSG00000198547	1	2	1	2	3	2	5	0	8	7	2	11	3	3	10	3	2	11	6	5	7	8	12	1	3	4	1	4	6	2
ENSG00000198549	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198551	23	28	20	62	28	34	17	92	75	34	16	27	82	46	73	73	47	183	61	66	92	110	56	171	54	63	31	56	155	127
ENSG00000198553	22	16	12	26	28	21	15	43	56	42	4	18	34	40	32	41	14	81	39	51	42	50	24	59	31	40	15	34	60	51
ENSG00000198554	8	8	5	22	17	6	6	33	29	6	4	6	19	15	21	24	12	56	25	18	32	97	24	23	20	20	12	25	47	40
ENSG00000198556	18	22	11	45	14	19	12	25	28	23	4	42	36	31	86	47	28	76	15	31	50	76	24	23	16	32	26	33	65	68
ENSG00000198558	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198561	1079	619	268	783	639	1021	614	1081	1622	546	28	131	1577	735	1672	1513	619	1156	395	1648	748	1556	1161	408	863	1100	1166	1695	1068	1948
ENSG00000198563	1191	1775	1456	2484	1246	1009	1040	2018	2218	2722	311	1872	2135	1758	2739	2715	2224	3288	1318	2115	2381	2471	1986	1276	1664	2080	1765	2218	2342	3657
ENSG00000198566	12	2	6	0	6	0	1	12	11	5	1	0	5	12	3	5	0	14	5	8	16	1	3	11	1	8	2	4	13	21
ENSG00000198567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000198569	0	5	4	1	0	1	3	4	2	5	0	3	4	8	3	2	3	14	6	11	2	2	2	1	4	13	13	3	6	12
ENSG00000198570	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000198574	1	1	0	0	0	1	1	2	3	1	2	0	0	0	1	0	0	2	0	2	0	3	1	1	1	1	0	1	2	1
ENSG00000198576	6	9	4	7	2	1	1	4	2	1	0	0	2	1	9	1	1	1	0	1	3	2	8	0	1	0	4	1	0	0
ENSG00000198579	2	2	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	1	0	1	1	2	1	1	0	1	0	0	3	1
ENSG00000198580	3	6	2	6	4	3	2	8	16	2	0	4	6	12	9	10	1	33	5	7	7	25	4	15	2	7	4	12	22	24
ENSG00000198583	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198585	691	1201	1222	1738	521	519	550	1275	1027	519	277	386	808	656	1072	1039	652	764	350	1006	918	1412	980	732	550	806	460	1168	933	794
ENSG00000198586	73	92	34	131	117	84	49	222	191	40	11	41	82	64	106	109	44	161	68	99	161	192	93	188	69	93	55	158	258	214
ENSG00000198587	23	58	31	63	18	46	34	74	59	53	29	70	61	46	45	57	44	99	49	44	69	71	73	32	31	40	37	52	92	54
ENSG00000198589	222	141	183	274	318	255	191	392	454	288	13	47	233	309	339	311	155	434	141	421	240	406	280	197	339	360	236	372	329	480
ENSG00000198590	2	2	0	4	1	0	1	3	3	5	0	0	4	3	4	2	5	4	2	2	6	6	1	0	0	2	2	1	3	7
ENSG00000198592	66	74	63	106	56	48	59	144	116	106	38	154	78	108	213	120	88	145	122	80	117	109	121	100	60	90	72	87	215	148
ENSG00000198597	8	26	12	11	19	31	19	22	10	8	1	1	16	5	19	46	11	8	2	17	14	53	1	3	10	8	6	32	6	8
ENSG00000198598	13	32	49	28	13	11	12	31	15	39	2	34	33	12	40	28	11	17	18	6	15	21	17	5	20	13	36	28	14	9
ENSG00000198599	6	1	1	0	1	1	1	1	0	0	0	0	2	2	1	0	0	0	1	2	1	2	5	0	0	0	1	4	4	1
ENSG00000198603	0	0	0	0	0	0	4	2	2	0	8	0	0	1	0	0	2	2	0	3	0	1	2	2	0	0	0	0	8	6
ENSG00000198604	84	72	34	124	88	66	98	167	179	40	6	10	62	57	141	108	26	137	60	65	128	112	83	79	42	66	65	83	122	168
ENSG00000198610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1
ENSG00000198612	201	397	257	533	233	227	153	407	295	184	210	232	215	210	346	322	221	424	211	224	510	373	290	412	188	176	117	260	430	423
ENSG00000198614	8	6	9	4	10	6	8	19	7	6	0	4	1	8	7	3	2	17	10	6	6	4	22	24	50	19	11	5	17	5
ENSG00000198618	162	404	286	747	227	263	289	446	236	40	477	242	272	221	246	166	374	405	325	301	424	404	232	300	114	185	0	112	316	148
ENSG00000198624	2355	2571	1969	1947	1348	1667	1585	1918	1616	852	405	629	1334	1058	1744	1440	1127	1643	767	1550	1040	1341	1403	2205	910	1019	599	1248	2320	1133
ENSG00000198625	64	23	46	58	95	53	69	220	150	59	5	16	38	138	99	94	35	214	133	126	142	223	126	87	110	176	131	172	273	230
ENSG00000198626	10529	4917	4519	8664	16669	11303	9957	17687	29935	7178	491	2485	10227	17615	14620	18480	5825	18547	9406	17782	10534	16508	12771	6456	20196	22811	9733	20678	20319	25963
ENSG00000198631	1	5	0	6	0	1	1	6	6	2	0	2	2	3	7	9	4	2	1	0	3	6	0	0	0	0	1	2	1	3
ENSG00000198632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0
ENSG00000198633	7	13	5	14	14	5	8	27	21	2	19	25	2	8	10	13	15	21	8	14	23	22	11	27	8	11	1	18	17	12
ENSG00000198637	240	0	0	0	0	0	342	0	0	0	18735	0	0	0	1089	556	1695	0	0	568	918	609	159	5526	0	0	0	349	1293	424
ENSG00000198641	228	491	498	391	145	135	176	297	234	193	274	109	202	137	298	261	196	232	114	252	256	163	222	326	191	186	156	211	225	277
ENSG00000198642	178	140	138	261	196	133	147	450	254	129	169	61	204	167	213	249	118	436	247	237	330	378	182	388	209	234	145	280	465	341
ENSG00000198643	0	1	0	1	0	0	0	2	0	1	22	0	0	3	0	0	2	0	0	0	1	1	0	2	0	1	0	2	1	4
ENSG00000198646	385	288	202	257	211	311	195	502	623	226	40	92	481	347	426	458	173	384	172	575	284	422	393	140	415	491	511	770	467	619
ENSG00000198648	131	381	343	325	151	172	127	311	401	283	150	80	280	271	200	458	263	180	163	363	240	573	225	362	219	300	293	354	277	278
ENSG00000198650	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
